ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000213903,55.62023795,57.06025009,33.16923085,28.0673929,35.84535077,36.93938148,82.6655895
ENSG00000213906,7.79305385,5.627966897,4.439823502,0.813251343,64.92916755,11.83415286,18.16551803
ENSG00000213918,5.335539511,3.510674526,323.2837288,6.231360054,1.656767198,3.997997259,4.137400556
ENSG00000213920,6.814727279,8.476242917,5.709481662,5.967858675,4.044981362,7.870290556,8.591065791
ENSG00000213921,17.88306952,11.33937522,342.7486565,156.4349556,124.4590245,0,0
ENSG00000213923,11.02709783,0,9.955702288,8.645548965,6.069940311,15.76979428,14.31087911
ENSG00000213927,8.669772673,4.783870974,14.74605145,0.992274462,12.08718798,2.8823994,4.956190428
ENSG00000213928,24.9897047,20.89687218,171.6022942,36.64490007,4.530197321,23.76328822,21.48717071
ENSG00000213930,14.39414867,11.95820641,10.86222192,57.80493963,0,56.9452445,64.48576587
ENSG00000213931,0,0,0,0,4.962350941,0,0
ENSG00000213934,0.468185382,0.23509868,1.203488244,1.541127261,0,0.061291895,9.484631182
ENSG00000213937,12.481323,6.531738362,10.42564846,23.83481407,10.21245634,11.47474352,22.6723154
ENSG00000213949,4.638852087,2.601373684,0.271699895,0,0,0,0.286890932
ENSG00000213965,8.225675462,4.530229059,2.106554754,1.511842986,0.389631982,15.82052042,4.50151499
ENSG00000213967,0.286411471,0.296040761,0.326802252,0.209948797,0.417019979,0.317794462,0.23243306
ENSG00000213973,0.220932805,1.465802387,2.948814152,2.255513082,0.178304904,0.450531813,0.410153379
ENSG00000213977,2.489103996,1.10528909,22.12502858,11.15375667,0.228792199,23.75356372,3.997551015
ENSG00000213983,0.087313217,3.046373777,68.35782882,0.057482776,0,97.02087435,0.032015144
ENSG00000213988,0.315242326,0.402728527,5.100569693,6.647073598,0.200905982,2.157785716,0.643607974
ENSG00000213996,0,0,0.022342904,0,0.022165705,0.007508559,0
ENSG00000213999,12.88195267,17.59896391,13.41532831,17.79283734,12.25907517,16.42191088,18.65250439
ENSG00000214013,15.44014316,3.092904007,3.149592349,15.16920123,16.67745013,2.842786973,14.89596979
ENSG00000214021,28.84165252,20.88351821,3.635664312,19.34283226,25.70261486,26.2704214,5.76525825
ENSG00000214022,0.986829524,1.432396604,0,1.816261197,0.094843062,4.138109348,62.23016791
ENSG00000214026,1.630210462,2.117521893,8.031464228,7.783292034,0,9.006786153,4.49982956
ENSG00000214042,0,0,0.012260083,0,3.919936912,0.01022717,0
ENSG00000214046,12.48204287,15.44359186,14.17837889,0.81987609,0.559390153,13.82418114,11.97789526
ENSG00000214049,0,0,0,0,0.147790579,20.25492913,11.69231773
ENSG00000214050,0,0.02018352,0,0,3.67561093,0.021047971,5.224173718
ENSG00000214063,1.948325922,1.071612053,1075.277958,10.98215351,0.187752828,0.726403785,2.226801786
ENSG00000214078,139.4238694,156.6169971,116.8179684,107.6508041,11.48847515,92.75102789,92.58886399
ENSG00000214081,1.135982669,4.11E-06,1.71018365,1.01E-05,0,0,0.008891997
ENSG00000214087,1.184936049,0.599856035,1.082072091,16.74262439,0.412829359,1.165049885,1.83165284
ENSG00000214102,0.009577658,1.715826212,0.070012264,0,11.88944377,0.008150019,0
ENSG00000214107,0,0,0,0,0,0,0
ENSG00000214113,0,5.247942202,0,0,0,0,0
ENSG00000214114,23.43520567,28.22840885,24.25594953,37.90908683,19.85529716,26.14142302,24.18673547
ENSG00000214128,13.01000511,192.5011936,1.11853543,0,17.47138453,0.125366185,12.54746766
ENSG00000214140,0.041840838,0.287959525,0.145645196,0.029840925,111.9154351,233.2171683,0.066480328
ENSG00000214160,3.071924683,1.998775913,5.224474786,0,0.036070648,3.239824149,3.442099225
ENSG00000214161,0,0,2.212970001,0.198718536,0,0,0
ENSG00000214174,4.099985907,3.574272795,2.937210312,2.766407654,2.025300375,3.579923424,320.6920148
ENSG00000214188,0,0.031276035,0.020889154,0.034767583,0.442233289,0,0.058091822
ENSG00000214189,2.177611353,1.787693508,1.745269851,2.293805707,2.326196466,7.94616145,2.602755335
ENSG00000214193,7.308368589,6.462715044,5.000993424,8.955111601,153.475426,6.65730884,13.69668393
ENSG00000214212,175.4204097,232.9683048,4.70413319,6.841778749,181.6717534,145.6409602,158.1171297
ENSG00000214215,0,0,0.017276399,0.038228396,0,0,0
ENSG00000214216,159.6135132,160.3961698,0,0.236278545,1.895491188,0,0.236874784
ENSG00000214223,72.98925568,45.74672731,96.22423561,5.421199852,134.5956713,61.69079731,73.14825688
ENSG00000214226,0.393509298,0.308752069,0.758648219,0.809572967,0.016794644,0.309094017,0.667325256
ENSG00000214249,1.9681605,0.540180494,4.073246799,2.090026957,0.184106967,2.15820248,2.317979412
ENSG00000214253,55.40173577,54.14032169,65.921583,20.74877106,37.2043121,70.17115099,64.80106451
ENSG00000214262,6.593070369,11.37125782,8.635088135,7.205946096,0.741080826,4.817394986,4.507660641
ENSG00000214274,0,0,0,33.01117874,0.097619266,0.562738575,0
ENSG00000214285,0,0,0.063121339,0,0,0,0
ENSG00000214300,0.488794881,0.312422323,0.396744818,0.524270484,0.208964716,0.272146896,0.657278452
ENSG00000214309,33.79436859,33.64198197,0.44133645,0.226061061,31.16586125,0.251737367,0.428078539
ENSG00000214313,0,0.024484916,0,0,0.029018141,0,0
ENSG00000214336,5.348010226,0,0.89664796,3.791928189,1.457409375,0.803259037,1.748855089
ENSG00000214338,0,0,0.083823636,6.34825655,3.363956667,0,3.911532449
ENSG00000214344,0.060398068,0.773180097,0.108124244,0.085448626,0,0.010871865,0
ENSG00000214357,0.008822428,0.028796161,0.094329502,0.054115553,0,2.427035109,3.155226792
ENSG00000214360,0,0,0,0,0,0.046578339,0
ENSG00000214367,7.272057423,9.083911023,0.044859773,0,6.934356284,0.024369581,0.017063638
ENSG00000214376,0,23.44685395,18.17553739,0,21.53508994,19.91715182,0
ENSG00000214381,6.368512799,0.037878945,0.024238198,2.155152965,0,0.019750605,0.165242591
ENSG00000214401,18.59269346,19.45604171,16.44962969,36.88611506,17.21100936,39.3256531,34.6703125
ENSG00000214402,0.067069159,0.082092053,12.4095127,33.20203016,0.058462521,8.541558447,9.869731268
ENSG00000214413,4.531104258,0,34.24702391,0,1.620880528,33.6001095,41.11276399
ENSG00000214414,0,0,0,0,0,0,0
ENSG00000214415,41.05850743,0,0.12847282,39.15410689,331.3699671,0,0
ENSG00000214425,4.72E-33,5.93E-35,0.006542847,6.876319594,8.18E-69,0.005215107,3.444997342
ENSG00000214435,3.851630232,165.0423071,1.927694921,4.25213295,2.762329761,3.63785362,4.525871501
ENSG00000214456,0.329411091,0.890018965,20.91606168,23.3362759,1.380251512,1.526128266,48.08735901
ENSG00000214491,0,0,0.072025278,0,0,0,1.076522874
ENSG00000214510,0,0,0.082851417,0,0,0,0
ENSG00000214511,0.289854151,6.502735214,0,0.620175362,0,0,0.690818499
ENSG00000214513,0.456271509,0,0,0,0.212371362,0,0
ENSG00000214514,157.1841585,1.055420368,0.312879513,0,1.350406121,1.2834962,0.023802581
ENSG00000214517,5.145726329,4.871130804,4.466226442,5.451927746,3.899125166,4.206299878,4.983897245
ENSG00000214518,0,0,0,0,0,0,0
ENSG00000214530,22.44030088,26.64700701,31.13865228,25.82815113,31.84523318,34.2359723,24.56616265
ENSG00000214544,3.085326997,2.023019623,2.651449403,1.962009697,1.83849919,2.836595051,2.763631636
ENSG00000214548,0,0,0,0,0,0,1.065405205
ENSG00000214553,0.134821561,0.104161779,0.129017323,0.203341994,0.077829405,0.149260456,0.118088796
ENSG00000214575,0.057126252,2.735727114,0,0.051155521,0,3.385433554,0.04376896
ENSG00000214595,6.954382355,7.778894574,0.437132161,0.2526151,4.694146906,5.505809739,5.610794802
ENSG00000214617,0.112915236,0.092138201,0.137567727,0.024159425,0.085785712,0.09928688,0.094189816
ENSG00000214642,0,0,12.92238,0,0,0,0
ENSG00000214643,0,0,0.019230235,0.61306737,0,0,0
ENSG00000214652,0.020302155,0.056408827,0.072669562,0.072629976,0.068643096,0.062395327,0.109486939
ENSG00000214655,58.90115828,52.58583644,48.45191785,35.88129049,54.67117328,52.60970809,56.75889378
ENSG00000214681,0,0,0,0,0,0,0
ENSG00000214686,0,0,0,0,0,0,0
ENSG00000214688,21.09970955,13.60314392,17.53915739,25.72130695,9.195594877,17.81060823,18.48815446
ENSG00000214694,0.026695588,0.027229365,0.041816614,0,0.020742547,0,66.2071649
ENSG00000214700,0.179570469,5.739222137,5.9665226,48.10679207,36.11762146,6.20194455,0.727556751
ENSG00000214706,0.823173085,0.236004246,0.487893822,0.821144354,0.414880088,0.530084123,0.477214975
ENSG00000214711,0.024284866,0.018514211,0,0,0.002571001,0.811368073,0
ENSG00000214717,0,0.002041392,29.14338975,0,0,0,0.002981216
ENSG00000214736,25.28315821,430.899138,1.322039875,337.4787338,5.757742377,29.00240868,28.47327598
ENSG00000214753,0.329718095,0.269046968,0.191287714,0.391926442,0.075908723,0.467617153,0.349255934
ENSG00000214765,4.818692931,4.336346147,0,10.07000198,4.669768675,5.595671997,0
ENSG00000214814,0,0,0.014661069,0.01001293,0,0.011946679,0.039037219
ENSG00000214819,0,0,0,0,0,0.027591166,0
ENSG00000214822,0,0,0.033860042,0,31.81500504,37.92036457,0
ENSG00000214826,0.743250408,0.476091884,1.133166358,1.856786539,0.72979638,20.81220214,1.229204288
ENSG00000214827,79.40309922,0.289945927,0.641256972,0.790722312,0.337117662,0.808014116,98.358788
ENSG00000214842,0,0,0,0,0,0,0
ENSG00000214851,168.4315159,0.040541184,129.6064838,178.8799798,0.662202787,0.058038357,0.13004404
ENSG00000214855,2.193025073,10.68841105,5.313101216,2.794158593,2.47400988,2.157051417,2.165509704
ENSG00000214856,0.015312853,0,0,2.97510042,0.031728235,0,0
ENSG00000214860,0,0,0,0,0,0,0
ENSG00000214872,1.647553014,1.854331891,2.234682822,11.01065888,1.981534818,5.672316882,5.528907593
ENSG00000214880,0,0,0,0,0,0,0
ENSG00000214891,0.006910386,0.030758986,0.041451682,0.01698594,0.01644926,0.006755447,0.037841592
ENSG00000214922,324.2809479,320.0340846,15.86142151,307.8172422,8.591119132,9.23040981,9.842106667
ENSG00000214929,0,0,0,0,0,0,0
ENSG00000214941,5.596471765,1.490682498,138.485944,7.507964391,0.920566367,6.04966692,6.868042992
ENSG00000214943,0.031347017,0.051158005,0.032735161,0.163094365,0,0.026674484,0.037355078
ENSG00000214944,0.907544145,0.013327259,1.230063093,1.456732599,0.226034697,0.050959918,0.897497374
ENSG00000214946,1.514124827,0,0.120138984,2.035153096,0,1.051646415,44.3220684
ENSG00000214954,0.122275048,0.119730836,0,0,0,0,0
ENSG00000214960,0,0,0.81618159,0,0,0,0.840001619
ENSG00000215009,0.213367802,0.020400188,0.111407701,0.053491004,0.071226406,0.302604406,0.022344068
ENSG00000215018,0.02479301,0.020230927,0.017260572,0.017682425,0.00856187,0.035162181,0.009848314
ENSG00000215021,0.249841998,0.035453531,42.41941593,33.97481529,0.067520306,0.147895455,38.33406625
ENSG00000215039,0.229607256,0.088168734,4.686755458,6.629211862,0.013992604,0.026364491,5.803242075
ENSG00000215041,298.3592213,1263.694266,993.4138953,455.4049294,1158.925011,1348.757474,1278.599704
ENSG00000215045,14.11909423,16.88755217,0.051625316,16.83855985,10.43910213,0.010516821,0.02209187
ENSG00000215105,0.424681852,0.28156214,0.692947315,3.777124969,0.192487337,5.39322392,0.189778951
ENSG00000215112,2.53240215,1.905001851,2.536905862,0.005366024,2.09963767,2.273229345,2.512564303
ENSG00000215113,0,825.310647,0.00867515,0,0,761.6818657,800.9654276
ENSG00000215114,83.49112255,76.44144699,64.75297728,78.03519022,110.3840212,65.5718625,69.83001617
ENSG00000215117,0,0,0,0.554906623,0,0,0.086726652
ENSG00000215126,15.69933926,12.98193406,19.20930686,24.09458405,0.062384785,16.99013883,23.19603179
ENSG00000215131,0.15638256,0.063803586,217.5972251,0,0,0.099804064,122.6836465
ENSG00000215148,3.234573302,0.415183188,1.707872225,0.155521071,0.45182148,5.582156936,0.295470179
ENSG00000215183,0.203570562,0.033219454,0.093529006,0.069683605,0.028117386,7.648949177,0.333556775
ENSG00000215186,0,0,0.095526323,0.099462136,18.33119016,0.06537519,0
ENSG00000215187,0,0.088849995,13.51322287,11.40386175,2.047686594,10.59993602,10.26973302
ENSG00000215193,2.844932254,3.385168099,0.127783691,0.032725717,0,0,3.406335234
ENSG00000215203,106.0362283,20.91836372,18.51649595,0.122885478,0,0,14.97045755
ENSG00000215217,0.073375657,3.849009805,0,0.062243255,0,0.317165347,0
ENSG00000215218,5.229443152,3.137931915,5.497884426,0.190113706,44.42383497,4.302612055,0.115939873
ENSG00000215251,6.436032513,4.125165675,9.853865045,0,1.22581618,6.271663214,6.963084773
ENSG00000215252,0,0,0,0,0,0,0
ENSG00000215256,112.9366202,2.831437501,4.707178964,104.3881828,0.799993072,3.320001606,3.82964524
ENSG00000215262,0,13.56648311,0,0.71327456,0,20.1227554,0.948237024
ENSG00000215269,0,0,0,0,0,0.014058819,0
ENSG00000215271,3.137919964,1.663530825,1.125781757,3.707737428,1.723462645,2.543510726,3.426683712
ENSG00000215274,0,0,0,0,0,0.005881651,0
ENSG00000215296,0,0.017457641,0,0,0.014776383,0.027307965,0
ENSG00000215301,0,6.087259908,8.903994513,0,361.2653768,0,0
ENSG00000215305,3.154392318,22.58656634,2.830477407,31.15955294,25.10348884,40.6918452,9.314813882
ENSG00000215343,0.046702724,0.063515224,0.054072399,0,0.024192078,0.030117749,0.024212839
ENSG00000215356,0.00909456,0,0.093319352,0,0,0.060581213,182.1698529
ENSG00000215367,0.083198304,0.611002425,0.223204813,1.766089295,0.127754109,6.378374645,0.297433088
ENSG00000215372,0.33478472,0.294087744,0.503006842,0.414800066,0.251280628,0,0
ENSG00000215374,0.089136609,0,0.001082805,0.174823979,0,0,0
ENSG00000215375,8.047528433,4.544834961,8.773100956,1.717257023,2.481817003,6.388952513,8.65484491
ENSG00000215397,0.202810674,0.175421678,0.220261811,0.104144317,92.75688566,0.041418999,117.7539707
ENSG00000215417,0.62643855,0,0.275945294,1.027845007,0,0,0
ENSG00000215421,5.559461899,4.274834436,5.054864391,4.21853005,3.621330765,2.334255503,2.792201721
ENSG00000215424,2.677625643,0,0.70422976,16.91271868,0.812510565,5.079599083,17.23343441
ENSG00000215440,74.66846187,81.52033631,15.45061568,16.09872513,75.57512582,58.88696785,88.16605033
ENSG00000215454,0.216814716,0.044229591,0.126145139,0,0,0.042170365,0.192392805
ENSG00000215455,0,0,0.018886791,0.13506918,0.134434962,0,0.008082128
ENSG00000215472,2.470239127,73.93799544,0,0.005851003,137.5169271,4.901640852,0
ENSG00000215475,0.075086199,10.05065479,0.062829281,0.066939505,6.544848259,8.551342478,0.019931643
ENSG00000215478,0,0,121.8676008,3.879544487,0,0,0
ENSG00000215480,0.497638714,2.07494569,19.3199264,7.013871269,0.139530686,0.351588069,0.282907563
ENSG00000215481,46.18462784,37.96386828,1.609045254,22.49314489,30.19834341,34.54636225,1.255248284
ENSG00000215483,1.677323936,6.767790598,0,0,1.772547485,1.612886624,1.713317191
ENSG00000215533,13.81183613,11.17687414,27.56126877,6.113077032,8.0686508,22.12778718,7.11084761
ENSG00000215545,0,0,0,0,0,0.132715521,0.743424453
ENSG00000215547,0,0.509059491,0.325739034,0,0,0,0
ENSG00000215559,0.114552308,0,1.781079189,1.455136054,0.079117689,0.472943793,0.515696208
ENSG00000215560,0,0,0,0,0,33.01227379,0
ENSG00000215568,0.130199351,0.088534716,0.124634024,19.17053584,0,171.6363173,0
ENSG00000215580,0,8.989953344,0,0.021776433,11.35462322,0,20.9315956
ENSG00000215595,0.017060023,0.014729009,0,0,0.020249829,0.138238041,0.043019971
ENSG00000215612,0.559462974,0,0,0,0,0,6.914638952
ENSG00000215630,0.117416974,11.02770615,0.130073627,0.165697978,3.87E-09,14.65191415,0.123323082
ENSG00000215644,9.984109863,7.863170627,7.699213216,0,4.005206353,8.701317983,10.86668337
ENSG00000215695,1.480492006,0.989531059,1.907570387,2.513325621,0.25185692,1.029272141,1.284112292
ENSG00000215704,0.266437154,0.17082228,0.298108441,0.08177963,0.138014278,0.178138034,0.294822727
ENSG00000215712,0.032383209,7.919904122,0.054645304,9.646642149,0.170259436,0.016972039,6.735736777
ENSG00000215717,74.95408149,103.1704557,65.74761883,68.34336359,77.64151254,87.60577855,75.06533016
ENSG00000215784,0.216677094,1.63E-05,5.88731378,71.93120718,11.99611213,6.07E-05,0.248274042
ENSG00000215788,0.105874469,0.09781009,0.220573862,5.624856261,0.139498066,8.526296946,0.088096989
ENSG00000215790,18.30076438,12.96453217,26.59820611,17.27723266,21.30657392,18.7696219,20.76695791
ENSG00000215812,0.046242429,0,0,0.128041321,0.01408953,0,0
ENSG00000215834,17.10457081,0,17.38189826,0.494719099,0.036066299,37.85804842,0
ENSG00000215837,31.09082757,0,55.43309442,29.18354747,27.54914081,0,0
ENSG00000215845,14.03937904,54.08690582,12.78485301,2228.251506,141.7821389,17.72310764,79.9627361
ENSG00000215853,0.005804536,0,0.012123116,0.025863018,0,0,0
ENSG00000215864,0,9.386127994,1.964972958,0.852492108,0,0,0
ENSG00000215883,0,183.4724512,153.6527794,0.133173919,0.035008532,170.7279702,0.351724472
ENSG00000215908,11.59901459,8.589772504,0.0788949,0.658015326,4.455518601,0.569672735,14.45578493
ENSG00000215912,0,0,0,0,0,0.014822013,0.009305852
ENSG00000215914,0.010505953,116.3629234,116.1280912,118.1137847,118.4836395,0.000103596,3.58E-05
ENSG00000215915,0.359681689,1.391769245,1.920893314,60.70257803,1.262970692,3.541303293,0.250029355
ENSG00000215930,0.942402865,0,1.386225367,47.25448551,0,0.825593618,151.7087978
ENSG00000215938,19397.08636,0.980679883,20330.63767,0.70129741,0.226380472,1.208619585,0.976478245
ENSG00000215939,0,0,0,0,0,0,0
ENSG00000215943,0,0,0,0,0,0,0
ENSG00000215952,0.021428881,0,0,0,2.611015103,0,0
ENSG00000215957,0,0,0,0,0,0,0
ENSG00000215966,0,0,0,0,0,0,0
ENSG00000215973,0,2.07E-08,0,0,0,0,0
ENSG00000215991,8.824629741,7.014838992,11.87261554,9.831091075,777.2415061,9.294551775,11.8998311
ENSG00000216001,0,0,0,0,0,0,0
ENSG00000216005,0,0,0,0,0,0,0
ENSG00000216009,0,1.620399597,0.08290953,0,1.915965858,0,0
ENSG00000216031,0,0,0,0,0,0,0
ENSG00000216035,114.2887083,3.175907259,0,36.78518402,0,0,0
ENSG00000216056,0,0,0,0,0,0,0
ENSG00000216058,0.061145252,0,0,0.040084508,0,0,0.040128638
ENSG00000216060,9.805327653,0,12.03052867,3.259991024,2.417576776,2.91409331,9.632640667
ENSG00000216064,0,0,0,0,0,0,0
ENSG00000216069,0,0,0,0,0,0,0
ENSG00000216075,0,0,0,0,0,0,0
ENSG00000216098,0,0,0,0,0,0,0
ENSG00000216099,0,0,0,0,0,0,0
ENSG00000216101,31.83991741,0,0,0,32.98629097,4.773317231,4.926161007
ENSG00000216135,0,0,0,0,0,0,0
ENSG00000216141,56.84042018,39.75538645,32.18710874,148.0903035,65.29625456,69.20644154,60.82283428
ENSG00000216179,0,0,0,0,0,0,0
ENSG00000216192,2.15461781,0,2.374433417,1.098044074,0,5.502892391,0
ENSG00000216195,0.025852492,18.27690727,51.24038973,71.76400828,1.030040065,33.39986432,0.113268262
ENSG00000216306,0,0,0,0,0,0,0
ENSG00000216436,0,0,0,0,0,0,0
ENSG00000216490,98.97767626,0.605333249,0.860762011,60.79779984,0.341575769,104.0848258,7.873422243
ENSG00000216588,0.976126728,0.227574554,1.893070259,0.447540464,0.361167516,0.889955873,3.655819907
ENSG00000216649,0,0,0,0,0,0.100462353,0
ENSG00000216740,0.055717209,0.1363945,0.228580699,411.9311779,0.016492319,0.108370152,0.104336719
ENSG00000216753,0,0,0,0,0.178652637,0,0
ENSG00000216863,5.91939766,7.940039401,0.314191251,0.815404539,0.187020611,4.347047037,0.412315662
ENSG00000216937,0.263352293,0.038128915,0.547402275,0.368575689,0.049387773,0.524515362,0.470113562
ENSG00000217128,42.5975504,0.022632471,35.21158143,0,50.26612914,39.7598815,0.046784029
ENSG00000217236,0.328210599,1.274546451,0.460255755,0.080256081,0.184585833,1.442364655,0
ENSG00000217261,0.191551248,1435.528526,0.132908626,0.933379671,0.261295057,0.375986624,0.198853138
ENSG00000217327,0.110030033,3.769804087,5447.432948,0,3.241500093,2.956067399,0
ENSG00000217442,1.089824083,0.977416507,1.343141673,0.246108616,0.203434055,0.978796067,1.370714593
ENSG00000217527,1.445051037,29.95357449,1.460671194,1.704476502,0,0,33.60808083
ENSG00000217555,2.362724198,0.029877624,3.644614778,0.052228041,0,5.495569252,35.74878183
ENSG00000217930,0,0.684939586,0,13.13859105,0.251117526,0.018612879,24.97415991
ENSG00000218109,79.39949986,0,59.8539519,0,0,0,0
ENSG00000218305,0,0,0,0,0,0,0
ENSG00000218336,1.182486369,0,0,0.059289136,0.570685472,0.002195354,6.431722292
ENSG00000218358,0.03725441,0,0.050046932,0.025635057,0,0.006934258,0.029132443
ENSG00000218510,14.1576497,9.050046197,9.722990174,191.2429107,0.024152934,9.602163303,155.5515771
ENSG00000218803,0.269644817,5.597711815,0.106345736,11.30260446,2.28031059,8.802988554,1.926067723
ENSG00000218823,1.875892026,1.332855297,2.27760395,0,20.13291759,1.790451906,2.231035914
ENSG00000218839,0.081612681,0.038016241,0.139463581,0.190220143,0.211291195,0.221897064,0.222955602
ENSG00000218891,1.593238707,1.263704699,2.140824387,1.358792789,0.865696863,1.175613861,1.633064027
ENSG00000219073,0,0,1.386563578,0.078979864,0,0,0.041673067
ENSG00000219200,1.17369335,541.5617953,414.9054816,34.3687522,394.5837423,0.940449809,0.579623316
